Country Name;Country Code;Year;CO2 Per Capita (metric tons)
Aruba;ABW;1960;
Aruba;ABW;1961;
Aruba;ABW;1962;
Aruba;ABW;1963;
Aruba;ABW;1964;
Aruba;ABW;1965;
Aruba;ABW;1966;
Aruba;ABW;1967;
Aruba;ABW;1968;
Aruba;ABW;1969;
Aruba;ABW;1970;
Aruba;ABW;1971;
Aruba;ABW;1972;
Aruba;ABW;1973;
Aruba;ABW;1974;
Aruba;ABW;1975;
Aruba;ABW;1976;
Aruba;ABW;1977;
Aruba;ABW;1978;
Aruba;ABW;1979;
Aruba;ABW;1980;
Aruba;ABW;1981;
Aruba;ABW;1982;
Aruba;ABW;1983;
Aruba;ABW;1984;
Aruba;ABW;1985;
Aruba;ABW;1986;2.868319392
Aruba;ABW;1987;7.234964017
Aruba;ABW;1988;10.02650752
Aruba;ABW;1989;10.6347326
Aruba;ABW;1990;29.62016477
Aruba;ABW;1991;29.84760844
Aruba;ABW;1992;25.25815197
Aruba;ABW;1993;24.43048084
Aruba;ABW;1994;22.99644068
Aruba;ABW;1995;22.18661455
Aruba;ABW;1996;21.64188954
Aruba;ABW;1997;21.50066123
Aruba;ABW;1998;19.62153398
Aruba;ABW;1999;19.65258865
Aruba;ABW;2000;25.5476788
Aruba;ABW;2001;25.38248972
Aruba;ABW;2002;24.9755145
Aruba;ABW;2003;24.90906561
Aruba;ABW;2004;24.51054263
Aruba;ABW;2005;24.964531
Aruba;ABW;2006;24.76670634
Aruba;ABW;2007;25.61371495
Aruba;ABW;2008;24.75013321
Aruba;ABW;2009;24.87670585
Aruba;ABW;2010;24.18270225
Aruba;ABW;2011;23.9224121
Afghanistan;AFG;1960;0.046067875
Afghanistan;AFG;1961;0.053614943
Afghanistan;AFG;1962;0.073781338
Afghanistan;AFG;1963;0.074251368
Afghanistan;AFG;1964;0.086316543
Afghanistan;AFG;1965;0.101498607
Afghanistan;AFG;1966;0.10767397
Afghanistan;AFG;1967;0.123782381
Afghanistan;AFG;1968;0.115547383
Afghanistan;AFG;1969;0.086862817
Afghanistan;AFG;1970;0.150358548
Afghanistan;AFG;1971;0.166114846
Afghanistan;AFG;1972;0.130820142
Afghanistan;AFG;1973;0.136339954
Afghanistan;AFG;1974;0.155725123
Afghanistan;AFG;1975;0.169027082
Afghanistan;AFG;1976;0.154895026
Afghanistan;AFG;1977;0.183118308
Afghanistan;AFG;1978;0.163346971
Afghanistan;AFG;1979;0.168673488
Afghanistan;AFG;1980;0.133230271
Afghanistan;AFG;1981;0.152639744
Afghanistan;AFG;1982;0.165879122
Afghanistan;AFG;1983;0.205462699
Afghanistan;AFG;1984;0.237642948
Afghanistan;AFG;1985;0.301734199
Afghanistan;AFG;1986;0.274729698
Afghanistan;AFG;1987;0.275560305
Afghanistan;AFG;1988;0.252079156
Afghanistan;AFG;1989;0.239131208
Afghanistan;AFG;1990;0.221826764
Afghanistan;AFG;1991;0.194971232
Afghanistan;AFG;1992;0.103775745
Afghanistan;AFG;1993;0.092761103
Afghanistan;AFG;1994;0.083183538
Afghanistan;AFG;1995;0.075646465
Afghanistan;AFG;1996;0.06859185
Afghanistan;AFG;1997;0.061814349
Afghanistan;AFG;1998;0.057050868
Afghanistan;AFG;1999;0.043722588
Afghanistan;AFG;2000;0.03964437
Afghanistan;AFG;2001;0.031434756
Afghanistan;AFG;2002;0.041641211
Afghanistan;AFG;2003;0.046107612
Afghanistan;AFG;2004;0.040727366
Afghanistan;AFG;2005;0.05485483
Afghanistan;AFG;2006;0.065815968
Afghanistan;AFG;2007;0.088141054
Afghanistan;AFG;2008;0.158961558
Afghanistan;AFG;2009;0.24907353
Afghanistan;AFG;2010;0.302936388
Afghanistan;AFG;2011;0.425262105
Angola;AGO;1960;0.104357101
Angola;AGO;1961;0.084718406
Angola;AGO;1962;0.216025343
Angola;AGO;1963;0.206877061
Angola;AGO;1964;0.216174133
Angola;AGO;1965;0.206088959
Angola;AGO;1966;0.265164146
Angola;AGO;1967;0.166658589
Angola;AGO;1968;0.275655471
Angola;AGO;1969;0.451125604
Angola;AGO;1970;0.568588577
Angola;AGO;1971;0.529744961
Angola;AGO;1972;0.684120294
Angola;AGO;1973;0.723055043
Angola;AGO;1974;0.703873436
Angola;AGO;1975;0.621198891
Angola;AGO;1976;0.450116912
Angola;AGO;1977;0.471248794
Angola;AGO;1978;0.701359921
Angola;AGO;1979;0.692097154
Angola;AGO;1980;0.651061684
Angola;AGO;1981;0.621382804
Angola;AGO;1982;0.527930763
Angola;AGO;1983;0.560374447
Angola;AGO;1984;0.530351031
Angola;AGO;1985;0.482400531
Angola;AGO;1986;0.464973712
Angola;AGO;1987;0.565431153
Angola;AGO;1988;0.486503528
Angola;AGO;1989;0.462907837
Angola;AGO;1990;0.398075822
Angola;AGO;1991;0.380694834
Angola;AGO;1992;0.372921412
Angola;AGO;1993;0.473691138
Angola;AGO;1994;0.307601078
Angola;AGO;1995;0.844305988
Angola;AGO;1996;0.781484777
Angola;AGO;1997;0.5348313
Angola;AGO;1998;0.515117027
Angola;AGO;1999;0.627072296
Angola;AGO;2000;0.633625299
Angola;AGO;2001;0.625351712
Angola;AGO;2002;0.786223278
Angola;AGO;2003;0.543083667
Angola;AGO;2004;1.086604897
Angola;AGO;2005;1.069417185
Angola;AGO;2006;1.200877147
Angola;AGO;2007;1.311096483
Angola;AGO;2008;1.369424769
Angola;AGO;2009;1.430873373
Angola;AGO;2010;1.401654169
Angola;AGO;2011;1.35400753
Albania;ALB;1960;1.258194928
Albania;ALB;1961;1.374186047
Albania;ALB;1962;1.439955964
Albania;ALB;1963;1.181681144
Albania;ALB;1964;1.11174196
Albania;ALB;1965;1.166099043
Albania;ALB;1966;1.333055465
Albania;ALB;1967;1.3637463
Albania;ALB;1968;1.519551277
Albania;ALB;1969;1.558967572
